searchConcept;page;imgName;code;description;price;priceValue;priceCurrency;priceMax;image;puntuation;puntuationValue;altImage;stock;stockValue;date;dateDay;dateHour
leica;9;51AHRbDXRTL._AC_US218_.jpg;;Savvies Protector de Pantalla para Leica DISTO D510 Película Protectora [6 Unidades] - Screen Protector;EUR 1,99;1.99;EUR;1.99;https://images-eu.ssl-images-amazon.com/images/I/51AHRbDXRTL._AC_US218_.jpg;;;Savvies Protector de Pantalla para Leica DISTO D510 Película Protectora [6 Unidades] - Screen Protector;;;2018-12-24 10:20:45.893689;2018-12-24;10:20:45
leica;9;41l9mBUIRIL._AC_US218_.jpg;B013WAPAM2;Bosch Professional GLM 50 C - Medidor láser de distancias (alcance 50 m, inclinómetro, conexión Bluetooth, con funda);EUR 128,90;128.90;EUR;128.90;https://images-eu.ssl-images-amazon.com/images/I/41l9mBUIRIL._AC_US218_.jpg;4,4 de un máximo de 5 estrellas;4.4;Bosch Professional GLM 50 C - Medidor láser de distancias (alcance 50 m, inclinómetro, conexión Bluetooth, con funda);;;2018-12-24 10:20:46.029059;2018-12-24;10:20:46
leica;9;41B1AFbs5pL._AC_US218_.jpg;;MegaGear - Panasonic Lumix DC-ZS200, TZ200, Leica C-Lux - Estuche de cámara ultra ligero, de neopreno, con mosquetón – Gris;EUR 17,99;17.99;EUR;17.99;https://images-eu.ssl-images-amazon.com/images/I/41B1AFbs5pL._AC_US218_.jpg;;;MegaGear - Panasonic Lumix DC-ZS200, TZ200, Leica C-Lux - Estuche de cámara ultra ligero, de neopreno, con mosquetón – Gris;;;2018-12-24 10:20:46.130301;2018-12-24;10:20:46
leica;9;41AKKreK96L._AC_US218_.jpg;;Leica Sport de correa Racing Green;EUR 86,92;86.92;EUR;86.92;https://images-eu.ssl-images-amazon.com/images/I/41AKKreK96L._AC_US218_.jpg;;;Leica Sport de correa Racing Green;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:46.247640;2018-12-24;10:20:46
leica;9;51Ir4alVqeL._AC_US218_.jpg;B01N36317N;Fujifilm X100F - Cámara compacta de 24.3 MP (pantalla de 3, visor hibrido, video Full HD);EUR 1.261,01;1261.01;EUR;1261.01;https://images-eu.ssl-images-amazon.com/images/I/51Ir4alVqeL._AC_US218_.jpg;4,4 de un máximo de 5 estrellas;4.4;Fujifilm X100F - Cámara compacta de 24.3 MP (pantalla de 3, visor hibrido, video Full HD);;;2018-12-24 10:20:46.343896;2018-12-24;10:20:46
leica;9;41sc43hZMzL._AC_US218_.jpg;B07DCXB9WL;MegaGear Ever Ready - Funda para Leica Cl (de Cuero auténtico, con Correa) Color Negro;EUR 44,99;44.99;EUR;44.99;https://images-eu.ssl-images-amazon.com/images/I/41sc43hZMzL._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;MegaGear Ever Ready - Funda para Leica Cl (de Cuero auténtico, con Correa) Color Negro;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:46.465194;2018-12-24;10:20:46
leica;9;31KCFFJp4hL._AC_US218_.jpg;B00JF52O9Q;Panasonic H-X015E-K - Objetivo para micro cuatro tercios (diámetro de 46 mm, distancia focal de 15 mm, apertura de 1.7), color negro;EUR 462,52;462.52;EUR;462.52;https://images-eu.ssl-images-amazon.com/images/I/31KCFFJp4hL._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;Panasonic H-X015E-K - Objetivo para micro cuatro tercios (diámetro de 46 mm, distancia focal de 15 mm, apertura de 1.7), color negro;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:46.607603;2018-12-24;10:20:46
leica;9;310rBNknizL._AC_US218_.jpg;;Leica 550594 - Adaptador de calculadoras pitágoras Disto D5 y Disto D8;EUR 74,18;74.18;EUR;74.18;https://images-eu.ssl-images-amazon.com/images/I/310rBNknizL._AC_US218_.jpg;;;Leica 550594 - Adaptador de calculadoras pitágoras Disto D5 y Disto D8;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:46.730929;2018-12-24;10:20:46
leica;9;51sk3S3HTbL._AC_US218_.jpg;B00Z08EXG4;TARIONBolso caja funda de cuero protectora de Cámara Leica D-Lux (TYPE 109) negro;EUR 36,99;36.99;EUR;36.99;https://images-eu.ssl-images-amazon.com/images/I/51sk3S3HTbL._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;TARIONBolso caja funda de cuero protectora de Cámara Leica D-Lux (TYPE 109) negro;;;2018-12-24 10:20:46.863293;2018-12-24;10:20:46
leica;9;41APWQeLF1L._AC_US218_.jpg;;K&F Concept - Adaptador de Montura para Objetivo Leica 35 mm/135 mm M39 para cámara Leica DSLR;EUR 14,99;14.99;EUR;14.99;https://images-eu.ssl-images-amazon.com/images/I/41APWQeLF1L._AC_US218_.jpg;;;K&F Concept - Adaptador de Montura para Objetivo Leica 35 mm/135 mm M39 para cámara Leica DSLR;;;2018-12-24 10:20:46.985618;2018-12-24;10:20:46
leica;9;31mF+43X37L._AC_US218_.jpg;;Leica Display-Schutzfolie Q (Typ 116);EUR 28,03;28.03;EUR;28.03;https://images-eu.ssl-images-amazon.com/images/I/31mF+43X37L._AC_US218_.jpg;;;Leica Display-Schutzfolie Q (Typ 116);Sólo hay 3 en stock. Cómpralo cuanto antes.;3;2018-12-24 10:20:47.096872;2018-12-24;10:20:47
leica;9;31mEBIAGKiL._AC_US218_.jpg;;Batería para Leica modelo GEB212 2200mAh;EUR 24,90;24.90;EUR;24.90;https://images-eu.ssl-images-amazon.com/images/I/31mEBIAGKiL._AC_US218_.jpg;;;Batería para Leica modelo GEB212 2200mAh;;;2018-12-24 10:20:47.224253;2018-12-24;10:20:47
leica;9;51j4-iEwd0L._AC_US218_.jpg;;7 artesanos 50 mm f1.1 Manual Lente para LEICA M Mount M-M M240 M3 M6 M7 M8 M9P M10 – negro;EUR 396,00;396.00;EUR;396.00;https://images-eu.ssl-images-amazon.com/images/I/51j4-iEwd0L._AC_US218_.jpg;;;7 artesanos 50 mm f1.1 Manual Lente para LEICA M Mount M-M M240 M3 M6 M7 M8 M9P M10 – negro;;;2018-12-24 10:20:47.328525;2018-12-24;10:20:47
leica;9;41zOFuvyMJL._AC_US218_.jpg;B00FJ6AKC8;MegaGear Ever Ready – Funda para Cámara, de piel negro bolsa para Leica X Vario con Leica Elmar 1: 3.5 – 6,4/18 – 46 mm (equivalente a 28 – 70 mm);EUR 29,99;29.99;EUR;29.99;https://images-eu.ssl-images-amazon.com/images/I/41zOFuvyMJL._AC_US218_.jpg;4 de un máximo de 5 estrellas;4;MegaGear Ever Ready – Funda para Cámara, de piel negro bolsa para Leica X Vario con Leica Elmar 1: 3.5 – 6,4/18 – 46 mm (equivalente a 28 – 70 mm);Sólo hay 3 en stock. Cómpralo cuanto antes.;3;2018-12-24 10:20:47.550110;2018-12-24;10:20:47
leica;9;41+mmReGZXL._AC_US218_.jpg;B074S2XF71;MegaGear mg1295 Ever Ready Funda para cámara con Funda Protectora de Piel para Leica Sofort instantánea – Color Marrón Oscuro;EUR 36,99;36.99;EUR;36.99;https://images-eu.ssl-images-amazon.com/images/I/41+mmReGZXL._AC_US218_.jpg;3,6 de un máximo de 5 estrellas;3.6;MegaGear mg1295 Ever Ready Funda para cámara con Funda Protectora de Piel para Leica Sofort instantánea – Color Marrón Oscuro;;;2018-12-24 10:20:47.646334;2018-12-24;10:20:47
leica;10;51j4-iEwd0L._AC_US218_.jpg;;7 artesanos 50 mm f1.1 Manual Lente para LEICA M Mount M-M M240 M3 M6 M7 M8 M9P M10 – negro;EUR 396,00;396.00;EUR;396.00;https://images-eu.ssl-images-amazon.com/images/I/51j4-iEwd0L._AC_US218_.jpg;;;7 artesanos 50 mm f1.1 Manual Lente para LEICA M Mount M-M M240 M3 M6 M7 M8 M9P M10 – negro;;;2018-12-24 10:20:49.746923;2018-12-24;10:20:49
leica;10;41kdlJdoI-L._AC_US218_.jpg;;Batería para Leica modelo GEB-111;EUR 25,90;25.90;EUR;25.90;https://images-eu.ssl-images-amazon.com/images/I/41kdlJdoI-L._AC_US218_.jpg;;;Batería para Leica modelo GEB-111;;;2018-12-24 10:20:49.861232;2018-12-24;10:20:49
leica;10;41XWkv0XvbL._AC_US218_.jpg;B06XC2Q2X1;SIOTI Parasol de Objetivo Gran Angular + paño de Limpieza + Tapa del Objetivo para Nikon Canon Sony Fuji Pentax Sumsung Leica Lente de Rosca estándar;EUR 10,99;10.99;EUR;10.99;https://images-eu.ssl-images-amazon.com/images/I/41XWkv0XvbL._AC_US218_.jpg;4,2 de un máximo de 5 estrellas;4.2;SIOTI Parasol de Objetivo Gran Angular + paño de Limpieza + Tapa del Objetivo para Nikon Canon Sony Fuji Pentax Sumsung Leica Lente de Rosca estándar;Sólo hay 2 en stock. Cómpralo cuanto antes.;2;2018-12-24 10:20:50.015671;2018-12-24;10:20:50
leica;10;41B1P4gAz1L._AC_US218_.jpg;B01M28XX3N;Neewer 1,25x-2,5x Visor de ángulo recto con 8 adaptadores de montaje para Canon, Nikon, Pentax, Panasonic, Minolta, Leica y otras cámaras digitales DSLR;EUR 32,99;32.99;EUR;32.99;https://images-eu.ssl-images-amazon.com/images/I/41B1P4gAz1L._AC_US218_.jpg;4 de un máximo de 5 estrellas;4;Neewer 1,25x-2,5x Visor de ángulo recto con 8 adaptadores de montaje para Canon, Nikon, Pentax, Panasonic, Minolta, Leica y otras cámaras digitales DSLR;;;2018-12-24 10:20:50.129944;2018-12-24;10:20:50
leica;10;31ecivVpt0L._AC_US218_.jpg;;Lente para cámaras Nikon Z Mount Camera Nikon Z6 Nikon Z7 (Leica M Mount Lense);EUR 45,99;45.99;EUR;45.99;https://images-eu.ssl-images-amazon.com/images/I/31ecivVpt0L._AC_US218_.jpg;;;Lente para cámaras Nikon Z Mount Camera Nikon Z6 Nikon Z7 (Leica M Mount Lense);;;2018-12-24 10:20:50.254273;2018-12-24;10:20:50
leica;10;51Xi2ZCnoxL._AC_US218_.jpg;;Leica Geosystems Disto X3 Leica sólida Laser Medidor de distancia para los obras fuertes Uso Diario, rango de medición hasta 150 m y Bluetooth Interfaz para aplicaciones;EUR 270,43;270.43;EUR;270.43;https://images-eu.ssl-images-amazon.com/images/I/51Xi2ZCnoxL._AC_US218_.jpg;;;Leica Geosystems Disto X3 Leica sólida Laser Medidor de distancia para los obras fuertes Uso Diario, rango de medición hasta 150 m y Bluetooth Interfaz para aplicaciones;;;2018-12-24 10:20:50.362559;2018-12-24;10:20:50
leica;10;41zJiY0zeaL._AC_US218_.jpg;;7artans - Lente fija de 50 mm F1.1 Leica M para cámaras Leica M-Mount como Leica M-M Leica M240 Leica M3 Leica M6 Leica M7 Leica M8 Leica M9 Leica M9p Leica M10, color negro;EUR 396,00;396.00;EUR;396.00;https://images-eu.ssl-images-amazon.com/images/I/41zJiY0zeaL._AC_US218_.jpg;;;7artans - Lente fija de 50 mm F1.1 Leica M para cámaras Leica M-Mount como Leica M-M Leica M240 Leica M3 Leica M6 Leica M7 Leica M8 Leica M9 Leica M9p Leica M10, color negro;;;2018-12-24 10:20:50.453803;2018-12-24;10:20:50
leica;10;51PavXgMDnL._AC_US218_.jpg;B01N24LUZJ;Leica M10 MILC 24MP CMOS 5976 x 3992Pixeles Negro - Cámara digital (24 MP, 5976 x 3992 Pixeles, CMOS, Negro);EUR 6.850,00;6850.00;EUR;6850.00;https://images-eu.ssl-images-amazon.com/images/I/51PavXgMDnL._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;Leica M10 MILC 24MP CMOS 5976 x 3992Pixeles Negro - Cámara digital (24 MP, 5976 x 3992 Pixeles, CMOS, Negro);Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:50.541054;2018-12-24;10:20:50
leica;10;51Ir4alVqeL._AC_US218_.jpg;B01N36317N;Fujifilm X100F - Cámara compacta de 24.3 MP (pantalla de 3, visor hibrido, video Full HD);EUR 1.261,01;1261.01;EUR;1261.01;https://images-eu.ssl-images-amazon.com/images/I/51Ir4alVqeL._AC_US218_.jpg;4,4 de un máximo de 5 estrellas;4.4;Fujifilm X100F - Cámara compacta de 24.3 MP (pantalla de 3, visor hibrido, video Full HD);;;2018-12-24 10:20:50.637293;2018-12-24;10:20:50
leica;10;41sc43hZMzL._AC_US218_.jpg;B07DCXB9WL;MegaGear Ever Ready - Funda para Leica Cl (de Cuero auténtico, con Correa) Color Negro;EUR 44,99;44.99;EUR;44.99;https://images-eu.ssl-images-amazon.com/images/I/41sc43hZMzL._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;MegaGear Ever Ready - Funda para Leica Cl (de Cuero auténtico, con Correa) Color Negro;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:50.729536;2018-12-24;10:20:50
leica;10;41DlicHOA7L._AC_US218_.jpg;B00940F4XK;Leica V-LUX 2 USB Cable - Mini USB;EUR 9,46;9.46;EUR;9.46;https://images-eu.ssl-images-amazon.com/images/I/41DlicHOA7L._AC_US218_.jpg;1 de un máximo de 5 estrellas;1;Leica V-LUX 2 USB Cable - Mini USB;;;2018-12-24 10:20:50.818774;2018-12-24;10:20:50
leica;10;415Z9EjwrCL._AC_US218_.jpg;B00A3G6SQ6;vhbw Batería 4200mAh 6V compatible con LEICA 400, 700, 800, DNA instruments, DNA03/10, GPS500 etc. sustituye 667147, 667318, GEB111, GEB121.;EUR 39,99;39.99;EUR;39.99;https://images-eu.ssl-images-amazon.com/images/I/415Z9EjwrCL._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;vhbw Batería 4200mAh 6V compatible con LEICA 400, 700, 800, DNA instruments, DNA03/10, GPS500 etc. sustituye 667147, 667318, GEB111, GEB121.;;;2018-12-24 10:20:50.913027;2018-12-24;10:20:50
leica;10;41d2Wcr8WyL._AC_US218_.jpg;B072BDM1NQ;CTN Universal Correa de Hombro Cuello para DSLR en coton beige DSLR Canon FUJI Fujifilm Leica Nikon Pentax Olympus Sony Panasonic Pentax Samsung Sigma - ADAPTOUT MARCA FRANCESA;EUR 13,90;13.90;EUR;13.90;https://images-eu.ssl-images-amazon.com/images/I/41d2Wcr8WyL._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;CTN Universal Correa de Hombro Cuello para DSLR en coton beige DSLR Canon FUJI Fujifilm Leica Nikon Pentax Olympus Sony Panasonic Pentax Samsung Sigma - ADAPTOUT MARCA FRANCESA;;;2018-12-24 10:20:51.006273;2018-12-24;10:20:51
leica;10;31+tA7sGpEL._AC_US218_.jpg;;Leica TRI100 Tripod for Lino / Disto by Leica;EUR 93,60;93.60;EUR;93.60;https://images-eu.ssl-images-amazon.com/images/I/31+tA7sGpEL._AC_US218_.jpg;;;Leica TRI100 Tripod for Lino / Disto by Leica;;;2018-12-24 10:20:51.092503;2018-12-24;10:20:51
leica;10;41OY5I5jECL._AC_US218_.jpg;;D-Lux 7;EUR 1.174,00;1174.00;EUR;1174.00;https://images-eu.ssl-images-amazon.com/images/I/41OY5I5jECL._AC_US218_.jpg;;;D-Lux 7;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:51.181753;2018-12-24;10:20:51
leica;10;51i5rwnw5EL._AC_US218_.jpg;;qsheulx Summer vestido de yoga dos Mujer Chaleco deportivo I Pantalón stretti Corsa Matinal Suit, S, rosa roja profunda del battistrada de cenizas;EUR 85,79;85.79;EUR;85.79;https://images-eu.ssl-images-amazon.com/images/I/51i5rwnw5EL._AC_US218_.jpg;;;qsheulx Summer vestido de yoga dos Mujer Chaleco deportivo I Pantalón stretti Corsa Matinal Suit, S, rosa roja profunda del battistrada de cenizas;;;2018-12-24 10:20:51.278998;2018-12-24;10:20:51
leica;10;41OccK1ptqL._AC_US218_.jpg;;Funda para Cámara de piel sintética bolsa funda con diseño de hueca para Leica D-LUX (typ109) marrón (cámara no incluida);EUR 21,53;21.53;EUR;21.53;https://images-eu.ssl-images-amazon.com/images/I/41OccK1ptqL._AC_US218_.jpg;;;Funda para Cámara de piel sintética bolsa funda con diseño de hueca para Leica D-LUX (typ109) marrón (cámara no incluida);;;2018-12-24 10:20:51.371279;2018-12-24;10:20:51
leica;10;51KD-Ca0XrL._AC_US218_.jpg;B006REWXO4;NeewerTT560-Blitz Speedlite, Flash para Canon Nikon Sony Olympus Panasonic Pentax Fujifilm Sigma Minolta Leica y otras cámaras SLR Digital SLR réflex con contacto único;EUR 29,99;29.99;EUR;29.99;https://images-eu.ssl-images-amazon.com/images/I/51KD-Ca0XrL._AC_US218_.jpg;4 de un máximo de 5 estrellas;4;NeewerTT560-Blitz Speedlite, Flash para Canon Nikon Sony Olympus Panasonic Pentax Fujifilm Sigma Minolta Leica y otras cámaras SLR Digital SLR réflex con contacto único;;;2018-12-24 10:20:51.453463;2018-12-24;10:20:51
leica;10;41zOFuvyMJL._AC_US218_.jpg;B00FJ6AKC8;MegaGear Ever Ready – Funda para Cámara, de piel negro bolsa para Leica X Vario con Leica Elmar 1: 3.5 – 6,4/18 – 46 mm (equivalente a 28 – 70 mm);EUR 29,99;29.99;EUR;29.99;https://images-eu.ssl-images-amazon.com/images/I/41zOFuvyMJL._AC_US218_.jpg;4 de un máximo de 5 estrellas;4;MegaGear Ever Ready – Funda para Cámara, de piel negro bolsa para Leica X Vario con Leica Elmar 1: 3.5 – 6,4/18 – 46 mm (equivalente a 28 – 70 mm);Sólo hay 3 en stock. Cómpralo cuanto antes.;3;2018-12-24 10:20:51.542701;2018-12-24;10:20:51
leica;10;41+mmReGZXL._AC_US218_.jpg;B074S2XF71;MegaGear mg1295 Ever Ready Funda para cámara con Funda Protectora de Piel para Leica Sofort instantánea – Color Marrón Oscuro;EUR 36,99;36.99;EUR;36.99;https://images-eu.ssl-images-amazon.com/images/I/41+mmReGZXL._AC_US218_.jpg;3,6 de un máximo de 5 estrellas;3.6;MegaGear mg1295 Ever Ready Funda para cámara con Funda Protectora de Piel para Leica Sofort instantánea – Color Marrón Oscuro;;;2018-12-24 10:20:51.639995;2018-12-24;10:20:51
leica;11;41Ez7DJL7IL._AC_US218_.jpg;;dgyao® Mens Boys acolchada de compresión camiseta de tirantes sin mangas de color negro pecho pantalla Tank Top para Rugby Baloncesto Fútbol Paintball Ciclismo y otros deportes de contacto;EUR 22,99;22.99;EUR;22.99;https://images-eu.ssl-images-amazon.com/images/I/41Ez7DJL7IL._AC_US218_.jpg;;;dgyao® Mens Boys acolchada de compresión camiseta de tirantes sin mangas de color negro pecho pantalla Tank Top para Rugby Baloncesto Fútbol Paintball Ciclismo y otros deportes de contacto;;;2018-12-24 10:20:54.039390;2018-12-24;10:20:54
leica;11;51FRMkvMQsL._AC_US218_.jpg;B00XC4LKF0;MegaGearEver Ready - Funda de Piel para cámara Digital Leica V-Lux (Typ 114), Color marrón Oscuro;EUR 44,99;44.99;EUR;44.99;https://images-eu.ssl-images-amazon.com/images/I/51FRMkvMQsL._AC_US218_.jpg;2 de un máximo de 5 estrellas;2;MegaGearEver Ready - Funda de Piel para cámara Digital Leica V-Lux (Typ 114), Color marrón Oscuro;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:54.162720;2018-12-24;10:20:54
leica;11;41KAlPrgVGL._AC_US218_.jpg;;atFoliX Película Protectora para Leica D-Lux 7 Lámina Protectora de Pantalla - 3 x FX-Antireflex Anti-Reflectante Protector Película;EUR 5,69;5.69;EUR;5.69;https://images-eu.ssl-images-amazon.com/images/I/41KAlPrgVGL._AC_US218_.jpg;;;atFoliX Película Protectora para Leica D-Lux 7 Lámina Protectora de Pantalla - 3 x FX-Antireflex Anti-Reflectante Protector Película;;;2018-12-24 10:20:54.281995;2018-12-24;10:20:54
leica;11;41Lep1ck+kL._AC_US218_.jpg;;Leica C-Lux Cámara compacta 20,1 MP 1 Mos Oro - Cámara Digital (20,1 MP, 1, Mos, 4K Ultra HD, Pantalla táctil, Oro);EUR 970,00;970.00;EUR;970.00;https://images-eu.ssl-images-amazon.com/images/I/41Lep1ck+kL._AC_US218_.jpg;;;Leica C-Lux Cámara compacta 20,1 MP 1 Mos Oro - Cámara Digital (20,1 MP, 1, Mos, 4K Ultra HD, Pantalla táctil, Oro);Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:54.388273;2018-12-24;10:20:54
leica;11;41HyyduyqyL._AC_US218_.jpg;;Leica Geosystems Lino L2 Leica compacto Cruz Líneas Laser con batería de ion de litio y innovador magnéticos adaptador;EUR 286,80;286.80;EUR;286.80;https://images-eu.ssl-images-amazon.com/images/I/41HyyduyqyL._AC_US218_.jpg;;;Leica Geosystems Lino L2 Leica compacto Cruz Líneas Laser con batería de ion de litio y innovador magnéticos adaptador;Sólo hay 3 en stock. Cómpralo cuanto antes.;3;2018-12-24 10:20:54.473530;2018-12-24;10:20:54
leica;11;41skA3i1FCL._AC_US218_.jpg;B077KM5B8D;JJC Tapa de Cuerpo + Tapa del Objetivo de Cámara para Leica M Mount & Leica M Mount Objetivo (Conjunto de 1);EUR 7,84;7.84;EUR;7.84;https://images-eu.ssl-images-amazon.com/images/I/41skA3i1FCL._AC_US218_.jpg;4,8 de un máximo de 5 estrellas;4.8;JJC Tapa de Cuerpo + Tapa del Objetivo de Cámara para Leica M Mount & Leica M Mount Objetivo (Conjunto de 1);;;2018-12-24 10:20:54.587841;2018-12-24;10:20:54
leica;11;41+w-e1Ta-L._AC_US218_.jpg;B004V1KD2E;Microscópio trinocular de zoom estéreo de entre 3,5X y 90X, con soporte de doble brazo, marca AmScope (SM-4TZ);EUR 568,63;568.63;EUR;568.63;https://images-eu.ssl-images-amazon.com/images/I/41+w-e1Ta-L._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;Microscópio trinocular de zoom estéreo de entre 3,5X y 90X, con soporte de doble brazo, marca AmScope (SM-4TZ);;;2018-12-24 10:20:54.701139;2018-12-24;10:20:54
leica;11;41obB7CgPZL._AC_US218_.jpg;;Leica Disto D510 - Telémetro (200m, 0,05m, 1 mm, AA, 1,5V, Negro, Rojo);EUR 495,00;495.00;EUR;495.00;https://images-eu.ssl-images-amazon.com/images/I/41obB7CgPZL._AC_US218_.jpg;;;Leica Disto D510 - Telémetro (200m, 0,05m, 1 mm, AA, 1,5V, Negro, Rojo);Sólo hay 2 en stock. Cómpralo cuanto antes.;2;2018-12-24 10:20:54.828490;2018-12-24;10:20:54
leica;11;51Ir4alVqeL._AC_US218_.jpg;B01N36317N;Fujifilm X100F - Cámara compacta de 24.3 MP (pantalla de 3, visor hibrido, video Full HD);EUR 1.261,01;1261.01;EUR;1261.01;https://images-eu.ssl-images-amazon.com/images/I/51Ir4alVqeL._AC_US218_.jpg;4,4 de un máximo de 5 estrellas;4.4;Fujifilm X100F - Cámara compacta de 24.3 MP (pantalla de 3, visor hibrido, video Full HD);;;2018-12-24 10:20:54.981858;2018-12-24;10:20:54
leica;11;41sc43hZMzL._AC_US218_.jpg;B07DCXB9WL;MegaGear Ever Ready - Funda para Leica Cl (de Cuero auténtico, con Correa) Color Negro;EUR 44,99;44.99;EUR;44.99;https://images-eu.ssl-images-amazon.com/images/I/41sc43hZMzL._AC_US218_.jpg;5 de un máximo de 5 estrellas;5;MegaGear Ever Ready - Funda para Leica Cl (de Cuero auténtico, con Correa) Color Negro;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:55.154317;2018-12-24;10:20:55
leica;11;51x5uhKp0GL._AC_US218_.jpg;B07KSRN4JT;Huawei Mate 20 X - Pack de Smartphone de 7.2 FHD+(OLED, 6GB RAM, 128GB, Leica Triple Cámara 40MP + 20MP + 8MP, Android 9.0) y Huawei Band 3e, Color Azul;EUR 899,00;899.00;EUR;899.00;https://images-eu.ssl-images-amazon.com/images/I/51x5uhKp0GL._AC_US218_.jpg;4,5 de un máximo de 5 estrellas;4.5;Huawei Mate 20 X - Pack de Smartphone de 7.2 FHD+(OLED, 6GB RAM, 128GB, Leica Triple Cámara 40MP + 20MP + 8MP, Android 9.0) y Huawei Band 3e, Color Azul;;;2018-12-24 10:20:55.321802;2018-12-24;10:20:55
leica;11;51s+uNfRHLL._AC_US218_.jpg;;Leica Trinovid 8x42 - Binoculares;EUR 938,53;938.53;EUR;938.53;https://images-eu.ssl-images-amazon.com/images/I/51s+uNfRHLL._AC_US218_.jpg;;;Leica Trinovid 8x42 - Binoculares;Sólo hay 1 en stock. Cómpralo cuanto antes.;1;2018-12-24 10:20:55.457159;2018-12-24;10:20:55
leica;11;51gr6roKg9L._AC_US218_.jpg;;|2X Bateria BP-DC8 BPDC8 para Leica X Vario || X1 || X2|;EUR 14,79;14.79;EUR;14.79;https://images-eu.ssl-images-amazon.com/images/I/51gr6roKg9L._AC_US218_.jpg;;;|2X Bateria BP-DC8 BPDC8 para Leica X Vario || X1 || X2|;;;2018-12-24 10:20:55.588474;2018-12-24;10:20:55
leica;11;41o+ma2SSOL._AC_US218_.jpg;;LEICA CS-BDC13MC Akkus 900mAh Silver 19800, T, T Digital Camera, LEICA, BP-DC13;EUR 15,25;15.25;EUR;15.25;https://images-eu.ssl-images-amazon.com/images/I/41o+ma2SSOL._AC_US218_.jpg;;;LEICA CS-BDC13MC Akkus 900mAh Silver 19800, T, T Digital Camera, LEICA, BP-DC13;;;2018-12-24 10:20:55.714804;2018-12-24;10:20:55
leica;11;41bIN+ScwWL._AC_US218_.jpg;B0763RVPTC;Veo Discover 41 - Mochila fotográfica y bandolera para cámara evil, sin espejo;EUR 89,00;89.00;EUR;89.00;https://images-eu.ssl-images-amazon.com/images/I/41bIN+ScwWL._AC_US218_.jpg;4,3 de un máximo de 5 estrellas;4.3;Veo Discover 41 - Mochila fotográfica y bandolera para cámara evil, sin espejo;Sólo hay 2 en stock. Cómpralo cuanto antes.;2;2018-12-24 10:20:55.826098;2018-12-24;10:20:55
